,household_id,ea_id,saq01,saq14,pw_w4,adulteq,hh_size,food_cons_ann,nonfood_cons_ann,educ_cons_ann,fafh_cons_ann,utilities_cons_ann,total_cons_ann,nom_foodcons_aeq,nom_nonfoodcons_aeq,nom_educcons_aeq,nom_utilities_aeq,nom_totcons_aeq,spat_totcons_aeq,cons_quint
1358,130105010100203209,130105010100203,HARAR,URBAN,94.07031090723753,7.589999675750732,9,58136.0,19140.0,1400,22360,8160,109196.0,10605.5341796875,2521.7392578125,184.45323181152344,1075.098876953125,14386.8251953125,14410.6044921875,3
1359,120401088801403053,120401088801403,GAMBELA,RURAL,189.0225563909775,5.360000133514404,6,15886.0,1808.0,540,1040,600,19874.0,3157.835693359375,337.3134155273437,100.74626922607422,111.94029235839844,3707.835693359375,3786.617431640625,1
1360,010701088800415048,10701088800415,TIGRAY,RURAL,2387.1706518724,6.110000133514404,8,37744.00036621094,3830.0,350,1040,120,43084.0,6347.626953125,626.8412475585938,57.28314208984375,19.63993453979492,7051.39111328125,7227.72119140625,2
1361,060206020100103132,60206020100103,BENISHANGUL GUMUZ,URBAN,293.1809693196977,3.4200000762939453,3,8060.0,1658.0,1150,0,240,11108.0,2356.72509765625,484.7953186035156,336.2572937011719,70.1754379272461,3247.953125,3519.424560546875,1
1362,041803010100206118,41803010100206,OROMIA,URBAN,6165.263823529411,1.8600000143051147,2,20644.0,11285.0,950,3380,3816,40075.0,12916.12890625,6067.2041015625,510.752685546875,2051.61279296875,21545.69921875,23434.740234375,4
1363,140705010700528091,140705010700528,ADDIS ABABA,URBAN,1319.734415295687,0.8199999928474426,1,13624.0,1309.0,0,0,0,14933.0,16614.634765625,1596.3414306640625,0.0,0.0,18210.9765625,17469.02734375,4
1364,020101010100104154,20101010100104,AFAR,URBAN,270.9088536155203,3.5899999141693115,5,52312.0,21980.0,4500,0,4800,83592.0,14571.587890625,6122.56298828125,1253.48193359375,1337.04736328125,23284.6796875,22702.392578125,4
1365,040702030100113095,40702030100113,OROMIA,URBAN,5826.399793103448,2.380000114440918,3,18252.0,16440.0,0,0,1680,36372.0,7668.9072265625,6907.5625,0.0,705.88232421875,15282.3525390625,16622.248046875,4
1366,130104010100101081,130104010100101,HARAR,URBAN,103.5285464709993,5.039999961853027,6,79887.81909179686,7690.0,2100,0,3384,93061.8203125,15850.7578125,1525.793701171875,416.6666564941406,671.4285888671875,18464.646484375,18495.166015625,4
1367,030512088800206045,30512088800206,AMHARA,RURAL,7505.813953488373,2.319999933242798,3,18181.806884765625,2473.0,0,7800,0,28454.806640625,11199.0546875,1065.9483642578125,0.0,0.0,12265.0029296875,12288.1357421875,3
1368,031004088801803069,31004088801803,AMHARA,RURAL,8678.254965201153,9.489999771118164,12,28860.0,802.0,80,0,0,29742.0,3041.095947265625,84.510009765625,8.429926872253418,0.0,3134.035888671875,3139.94677734375,1
1369,050312010101002122,50312010101002,SOMALI,URBAN,777.8178151260504,3.5199999809265137,5,103064.0,9340.0,400,0,3000,115804.0,29279.544921875,2653.4091796875,113.63636779785156,852.272705078125,32898.86328125,32249.419921875,5
1370,030309010100310070,30309010100310,AMHARA,URBAN,4411.870237143618,2.720000028610229,3,28080.0,8990.0,2800,0,732,40602.0,10323.529296875,3305.14697265625,1029.4117431640625,269.1176452636719,14927.2060546875,16019.125,4
1371,010304088801407007,10304088801407,TIGRAY,RURAL,1771.406861471861,3.319999933242798,4,29450.82537841797,5608.0,400,1560,0,37018.828125,9340.6103515625,1689.1566162109375,120.48193359375,0.0,11150.25,11429.078125,3
1372,031405010100309030,31405010100309,AMHARA,URBAN,5216.787015250545,2.130000114440918,3,31441.0908203125,9990.0,0,4420,480,46331.08984375,16836.19140625,4690.140625,0.0,225.3520965576172,21751.68359375,23342.810546875,4
1373,041401088802208034,41401088802208,OROMIA,RURAL,12592.64822134387,4.779999732971191,6,53936.96911621094,7574.0,0,1404,1320,64234.96875,11577.609375,1584.5189208984375,0.0,276.150634765625,13438.2783203125,13994.76171875,3
1374,010203020100103049,10203020100103,TIGRAY,URBAN,1338.407676650189,3.259999990463257,4,47008.0,21618.0,4600,2600,3720,79546.0,15217.177734375,6631.28857421875,1411.04296875,1141.104248046875,24400.61328125,24971.767578125,5
1375,050906010100116031,50906010100116,SOMALI,URBAN,814.9846997866504,4.389999866485596,6,91676.0,5536.0,3000,0,1200,101412.0,20882.916015625,1261.0478515625,683.371337890625,273.3485412597656,23100.68359375,22644.662109375,4
1376,072005010100203029,72005010100203,SNNP,URBAN,1739.773816104662,2.8299999237060547,4,178776.0,10557.0,350,0,1200,190883.0,63171.734375,3730.388671875,123.67491149902344,424.0282897949219,67449.828125,72937.1953125,5
1377,010107010100213034,10107010100213,TIGRAY,URBAN,1490.528251663642,1.0,1,43713.280002594,7000.0,0,87412,4560,142685.28125,131125.28125,7000.0,0.0,4560.0,142685.28125,146025.171875,5
1378,020101088800704027,20101088800704,AFAR,RURAL,251.3760327756914,3.4200000762939453,4,35345.14294433594,20240.0,2980,0,3600,62165.14453125,10334.8369140625,5918.12841796875,871.3450317382812,1052.631591796875,18176.943359375,17541.388671875,4
1379,140906010900663075,140906010900663,ADDIS ABABA,URBAN,1098.837692307692,2.130000114440918,3,26728.0,8368.0,0,0,3600,38696.0,12548.3564453125,3928.63818359375,0.0,1690.1407470703125,18167.134765625,17426.97265625,4
1380,150101010101013184,150101010101013,DIRE DAWA,URBAN,178.7769679300291,1.899999976158142,2,40279.19970703125,9688.0,0,15600,600,66167.203125,29410.10546875,5098.947265625,0.0,315.7894897460937,34824.84375,32857.81640625,5
1381,050103088801103100,50103088801103,SOMALI,RURAL,1858.280555555556,7.739999771118164,9,69992.0,2500.0,440,0,0,72932.0,9042.89453125,322.9974365234375,56.8475456237793,0.0,9422.7392578125,7890.2060546875,2
1382,071901088801705099,71901088801705,SNNP,RURAL,6905.9525,2.6599998474121094,3,17013.525146484375,2188.0,0,2600,0,21801.525390625,7373.50634765625,822.5564575195312,0.0,0.0,8196.0625,9058.4462890625,2
1383,020202088800202011,20202088800202,AFAR,RURAL,512.5809776430465,3.359999895095825,4,30186.07470703125,5068.0,85,0,420,35759.07421875,8983.951171875,1508.3333740234375,25.29762077331543,125.00000762939452,10642.58203125,10270.46484375,2
1384,140303010300329005,140303010300329,ADDIS ABABA,URBAN,1370.738225578103,3.659999847412109,4,34476.0,16595.0,7000,0,5220,63291.0,9419.6728515625,4534.1533203125,1912.568359375,1426.2296142578125,17292.623046875,16588.08984375,4
1385,010203020100103082,10203020100103,TIGRAY,URBAN,1338.407676650189,3.549999952316284,5,13624.0,4464.0,170,5200,180,23638.0,5302.53515625,1257.46484375,47.887325286865234,50.704227447509766,6658.591796875,6814.4521484375,1
1386,120301010100211069,120301010100211,GAMBELA,URBAN,237.7993612774451,1.7799999713897705,2,25792.0,3868.0,530,1092,180,31462.0,15103.37109375,2173.03369140625,297.7528076171875,101.12359619140624,17675.28125,17902.2109375,4
1387,130104010100101114,130104010100101,HARAR,URBAN,103.5285464709993,1.8399999141693115,2,52936.0,10848.0,0,1300,4680,69764.0,29476.087890625,5895.65234375,0.0,2543.478271484375,37915.21875,37977.88671875,5
1388,140606010600617005,140606010600617,ADDIS ABABA,URBAN,1388.641039729501,4.949999809265137,6,69472.0,7272.0,24640,1300,4140,106824.0,14297.3740234375,1469.0909423828125,4977.77783203125,836.3636474609375,21580.607421875,20701.373046875,4
1389,010105088802215167,10105088802215,TIGRAY,RURAL,3111.083052503052,5.0,6,43898.150634765625,13620.0,228,5460,480,63686.15234375,9871.6298828125,2724.0,45.59999847412109,96.0,12737.23046875,13055.7431640625,3
1390,150101010100511006,150101010100511,DIRE DAWA,URBAN,84.9958068247542,2.180000066757202,3,29068.0,5540.0,0,0,4800,39408.0,13333.9443359375,2541.284423828125,0.0,2201.834716796875,18077.064453125,17056.009765625,4
1391,030206088800908012,30206088800908,AMHARA,RURAL,8451.428309833364,3.609999895095825,5,21184.77154541016,2015.0,100,6240,0,29539.771484375,7596.8896484375,558.1717529296875,27.70083236694336,0.0,8182.76220703125,8198.1953125,2
1392,031101088800314009,31101088800314,AMHARA,RURAL,8479.541169076054,5.679999828338623,7,48902.94641113281,18200.0,600,0,0,67702.9453125,8609.673828125,3204.225341796875,105.63380432128906,0.0,11919.533203125,11942.013671875,3
1393,150101010101013139,150101010101013,DIRE DAWA,URBAN,178.7769679300291,1.7999999523162842,2,22942.39990234375,6186.0,0,1560,960,31648.400390625,13612.4443359375,3436.666748046875,0.0,533.3333740234375,17582.4453125,16589.330078125,4
1394,130105010100102064,130105010100102,HARAR,URBAN,107.6039805269187,2.440000057220459,3,26832.0,10596.0,0,1560,2028,41016.0,11636.0654296875,4342.623046875,0.0,831.1475219726561,16809.8359375,16837.619140625,4
1395,130101088800702080,130101088800702,HARAR,RURAL,131.8688292319165,5.299999713897705,6,91502.83056640624,10632.0,900,0,360,103394.828125,17264.685546875,2006.037841796875,169.8113250732422,67.92453002929688,19508.458984375,19842.75,4
1396,040417010100207129,40417010100207,OROMIA,URBAN,6923.778099999999,5.679999828338623,6,63050.89086914063,18744.0,8300,38480,23640,152214.890625,17875.158203125,3300.0,1461.2677001953125,4161.97216796875,26798.396484375,29147.974609375,5
1397,030803088802708041,30803088802708,AMHARA,RURAL,3206.367125762023,0.7400000095367432,1,4476.609027862549,620.0,0,0,0,5096.60888671875,6049.4716796875,837.8378295898436,0.0,0.0,6887.30908203125,6900.298828125,1
1398,040706088802003041,40706088802003,OROMIA,RURAL,12067.95454545454,3.7300000190734863,5,24804.0,4926.0,145,2600,300,32775.0,7346.9169921875,1320.6434326171875,38.87399291992188,80.428955078125,8786.86328125,9150.73046875,2
1399,010602010100216007,10602010100216,TIGRAY,URBAN,1637.836773752563,1.8599998950958248,2,34216.0,4682.0,0,18200,2592,59690.0,28180.646484375,2517.204345703125,0.0,1393.5484619140625,32091.400390625,32842.578125,5
1400,060104010100103161,60104010100103,BENISHANGUL GUMUZ,URBAN,483.0505494505495,1.2599999904632568,2,31616.0,3618.0,0,13520,540,49294.0,35822.22265625,2871.4287109375,0.0,428.5714416503906,39122.22265625,42392.1484375,5
1401,020403010100102085,20403010100102,AFAR,URBAN,239.070707070707,0.8199999928474426,1,18460.0,5380.0,0,0,600,24440.0,22512.1953125,6560.9755859375,0.0,731.7073364257811,29804.87890625,29059.5390625,5
1402,042101010501435047,42101010501435,OROMIA,URBAN,6218.829370629371,2.34000015258789,3,77946.68359375,44788.0,0,0,11880,134614.6875,33310.546875,19140.169921875,0.0,5076.9228515625,57527.640625,62571.4375,5
1403,130108010100203124,130108010100203,HARAR,URBAN,112.9455257270694,4.639999866485596,5,40716.0,8000.0,1350,0,1140,51206.0,8775.0,1724.137939453125,290.9482727050781,245.68966674804688,11035.7763671875,11054.0166015625,3
1404,020306088800903025,20306088800903,AFAR,RURAL,415.718930330753,2.140000104904175,3,10972.0,452.0,50,0,0,11474.0,5127.1025390625,211.2149353027344,23.364484786987305,0.0,5361.68212890625,5174.21142578125,1
1405,041207088800703056,41207088800703,OROMIA,RURAL,11094.73240469208,6.070000171661377,8,67971.35638427734,1676.0,1150,1560,0,72357.359375,11454.91796875,276.1120300292969,189.4563446044922,0.0,11920.4873046875,12414.1181640625,3
1406,010107010100213042,10107010100213,TIGRAY,URBAN,1490.528251663642,1.0399999618530271,1,86268.0,7390.0,0,71760,5160,170578.0,151950.0,7105.76953125,0.0,4961.53857421875,164017.3125,167856.53125,5
1407,060104010100103100,60104010100103,BENISHANGUL GUMUZ,URBAN,483.0505494505495,2.130000114440918,3,35412.0,5760.0,0,15080,0,56252.0,23705.162109375,2704.22509765625,0.0,0.0,26409.388671875,28616.74609375,5
1408,130104010100312035,130104010100312,HARAR,URBAN,90.50909356725144,4.559999942779541,5,227058.0,8600.0,34812,19760,7200,297430.0,54126.75390625,1885.9649658203125,7634.21044921875,1578.9473876953125,65225.87890625,65333.6875,5
1409,130106010100101147,130106010100101,HARAR,URBAN,94.74781144781144,2.7799999713897705,3,31564.0,13170.0,0,0,2736,47470.0,11353.95703125,4737.41015625,0.0,984.1726684570312,17075.5390625,17103.76171875,4
1410,030526010100201119,30526010100201,AMHARA,URBAN,5673.101718712176,0.800000011920929,1,19874.400024414062,9756.0,0,0,1680,31310.400390625,24843.0,12195.0,0.0,2100.0,39138.0,42000.9296875,5
1411,020101010100104055,20101010100104,AFAR,URBAN,270.9088536155203,3.7200000286102295,4,33228.0,21302.0,750,0,1200,56480.0,8932.2578125,5726.34423828125,201.61289978027344,322.58062744140625,15182.7958984375,14803.115234375,3
1412,130107010100305075,130107010100305,HARAR,URBAN,101.7442080378251,2.139999866485596,2,16172.0,1560.0,0,0,900,18632.0,7557.009765625,728.9719848632812,0.0,420.5607604980469,8706.54296875,8720.93359375,2
1413,130102088800608011,130102088800608,HARAR,RURAL,138.7970370370371,3.659999847412109,4,29440.55224609375,576.0,0,0,2040,32056.552734375,8043.8671875,157.37705993652344,0.0,557.3770751953125,8758.62109375,8908.7060546875,2
1414,070309010100307034,70309010100307,SNNP,URBAN,3632.384010354441,6.900000095367432,9,14820.0,4940.0,4400,0,5400,29560.0,2147.826171875,715.9420166015625,637.68115234375,782.6087036132812,4284.05810546875,4632.58642578125,1
1415,070414088800609008,70414088800609,SNNP,RURAL,8755.761205357143,4.579999923706055,5,7254.66276550293,2418.0,975,0,180,10827.662109375,1583.987548828125,527.9476318359375,212.8820953369141,39.30131149291992,2364.118408203125,2612.869140625,1
1416,050511010100602110,50511010100602,SOMALI,URBAN,900.0486540378864,7.539999961853027,8,94923.46337890624,7010.0,400,35360,5160,142853.46875,17278.974609375,929.708251953125,53.05039978027344,684.3501586914064,18946.083984375,18572.076171875,4
1417,010304088801407015,10304088801407,TIGRAY,RURAL,1771.406861471861,5.329999923706055,7,25398.178203582764,4364.0,1250,0,0,31012.177734375,4765.13671875,818.76171875,234.5215759277344,0.0,5818.419921875,5963.91796875,1
1418,130101088800202183,130101088800202,HARAR,RURAL,156.1466666666667,6.110000133514404,8,42040.70385742188,4900.0,600,1560,4800,53900.703125,7135.9580078125,801.9639892578125,98.19966888427734,785.5973510742188,8821.71875,8972.884765625,2
1419,010606010100423191,10606010100423,TIGRAY,URBAN,1922.633249791144,5.079999923706055,6,47881.80392456055,14120.0,3550,0,6360,71911.8046875,9425.5517578125,2779.527587890625,698.8189086914064,1251.968505859375,14155.8671875,14487.2197265625,3
1420,130104010100101136,130104010100101,HARAR,URBAN,103.5285464709993,0.7400000095367432,1,19448.0,4020.0,0,0,1080,24548.0,26281.080078125,5432.43212890625,0.0,1459.45947265625,33172.97265625,33227.80078125,5
1421,050109088800301039,50109088800301,SOMALI,RURAL,1822.197437971952,3.869999885559082,6,70980.0,7028.0,280,2080,0,80368.0,18878.552734375,1816.020751953125,72.35142517089844,0.0,20766.92578125,17389.3515625,4
1422,120102088800501154,120102088800501,GAMBELA,RURAL,105.3986068111455,2.299999952316284,3,40964.3994140625,3042.0,0,5720,300,50026.3984375,20297.564453125,1322.6087646484375,0.0,130.43478393554688,21750.609375,22212.751953125,4
1423,020305010100601009,20305010100601,AFAR,URBAN,40.46860103626943,2.039999961853028,2,60060.0,6870.0,0,54600,3600,125130.0,56205.8828125,3367.647216796875,0.0,1764.7059326171875,61338.23828125,59804.3359375,5
1424,140810010801057116,140810010801057,ADDIS ABABA,URBAN,1260.000553846154,1.0399999618530271,1,20176.0,26256.0,0,31720,6720,84872.0,49900.0,25246.154296875,0.0,6461.53857421875,81607.6953125,78282.84375,5
1425,070108088800802046,70108088800802,SNNP,RURAL,6905.9525,0.8399999737739563,1,63969.18891143799,30308.0,0,21840,1080,117197.1875,102153.796875,36080.953125,0.0,1285.71435546875,139520.46875,154200.703125,5
1426,042828010100624239,42828010100624,OROMIA,URBAN,7877.837107843136,5.119999885559082,6,55198.0,5908.0,1220,0,3060,65386.0,10780.859375,1153.90625,238.28125,597.65625,12770.703125,13890.3876953125,3
1427,020303088800501218,20303088800501,AFAR,RURAL,620.2115328890177,2.880000114440918,4,31395.279296875,3634.0,0,5304,300,40633.28125,12742.8046875,1261.8055419921875,0.0,104.16666412353516,14108.77734375,13615.46484375,3
1428,043131010100723084,43131010100723,OROMIA,URBAN,5585.458448275862,2.299999952316284,3,14404.0,5394.0,1000,0,2160,22958.0,6262.60888671875,2345.217529296875,434.7826232910156,939.1304321289062,9981.7392578125,10856.8984375,2
1429,040409088801903057,40409088801903,OROMIA,RURAL,11485.36363636364,2.8600001335144043,4,13388.736389160156,1172.0,0,26000,0,40560.734375,13772.28515625,409.7901916503906,0.0,0.0,14182.07421875,14769.3583984375,3
1430,120105030100103101,120105030100103,GAMBELA,URBAN,130.9203076923077,2.130000114440918,3,39364.0,7488.0,0,13364,2160,62376.0,24754.927734375,3515.49267578125,0.0,1014.08447265625,29284.505859375,29660.486328125,5
1431,140107010100712139,140107010100712,ADDIS ABABA,URBAN,1337.20989010989,4.119999885559082,5,27560.0,6854.0,600,1560,3840,40414.0,7067.96142578125,1663.59228515625,145.63107299804688,932.0388793945312,9809.2236328125,9409.578125,2
1432,140401010400123059,140401010400123,ADDIS ABABA,URBAN,1590.981214731215,3.680000066757202,4,34892.0,12744.0,1575,0,5160,54371.0,9481.521484375,3463.04345703125,427.9891357421875,1402.173828125,14774.7275390625,14172.7783203125,3
1433,060108010100205007,60108010100205,BENISHANGUL GUMUZ,URBAN,339.5969410706253,1.8399999141693115,2,26052.0,4170.0,0,0,1800,32022.0,14158.6962890625,2266.304443359375,0.0,978.2609252929688,17403.26171875,18857.865234375,4
1434,020106010100102057,20106010100102,AFAR,URBAN,248.3831995346132,0.800000011920929,1,30439.76025390625,7568.0,0,0,2760,40767.7578125,38049.69921875,9460.0,0.0,3450.0,50959.6953125,49685.33203125,5
1435,071601088804904048,71601088804904,SNNP,RURAL,6960.761646825397,4.139999866485596,5,17685.281814575195,1866.0,250,0,12,19813.28125,4271.80712890625,450.7246398925781,60.386474609375,2.898550748825073,4785.81689453125,5289.376953125,1
1436,030610088800708093,30610088800708,AMHARA,RURAL,8159.261285909714,2.5999999046325684,3,17697.33367919922,1081.0,50,0,0,18828.333984375,6806.6669921875,415.7692565917969,19.230770111083984,0.0,7241.6669921875,7255.3251953125,2
1437,130106010100108147,130106010100108,HARAR,URBAN,95.63955555555556,1.0399999618530271,1,38064.0,6526.0,0,1300,1920,47810.0,37850.0,6275.0,0.0,1846.1539306640625,45971.15625,46047.13671875,5
1438,060305010100106039,60305010100106,BENISHANGUL GUMUZ,URBAN,218.2259615384615,1.8399999141693115,2,54103.74279785156,48888.0,0,0,6000,108991.7421875,29404.208984375,26569.56640625,0.0,3260.86962890625,59234.64453125,64185.609375,5
1439,042002088802503027,42002088802503,OROMIA,RURAL,7598.341750841752,1.8799998760223389,2,8190.0,764.0,0,0,0,8954.0,4356.38330078125,406.3829956054688,0.0,0.0,4762.76611328125,4959.99365234375,1
